Created as New Dataset,
761.0,0.0532
760.0,0.0534
759.0,0.0533
758.0,0.0534
757.0,0.0534
756.0,0.0534
755.0,0.0535
754.0,0.0535
753.0,0.0536
752.0,0.0536
751.0,0.0536
750.0,0.0537
749.0,0.0537
748.0,0.0537
747.0,0.0538
746.0,0.0539
745.0,0.0538
744.0,0.0539
743.0,0.0539
742.0,0.0539
741.0,0.0540
740.0,0.0541
739.0,0.0540
738.0,0.0541
737.0,0.0541
736.0,0.0542
735.0,0.0542
734.0,0.0543
733.0,0.0543
732.0,0.0544
731.0,0.0544
730.0,0.0544
729.0,0.0545
728.0,0.0546
727.0,0.0545
726.0,0.0546
725.0,0.0547
724.0,0.0546
723.0,0.0548
722.0,0.0548
721.0,0.0548
720.0,0.0550
719.0,0.0550
718.0,0.0551
717.0,0.0552
716.0,0.0554
715.0,0.0556
714.0,0.0557
713.0,0.0560
712.0,0.0564
711.0,0.0568
710.0,0.0573
709.0,0.0577
708.0,0.0580
707.0,0.0582
706.0,0.0583
705.0,0.0582
704.0,0.0580
703.0,0.0577
702.0,0.0575
701.0,0.0573
700.0,0.0571
699.0,0.0569
698.0,0.0568
697.0,0.0566
696.0,0.0566
695.0,0.0564
694.0,0.0564
693.0,0.0563
692.0,0.0563
691.0,0.0563
690.0,0.0562
689.0,0.0563
688.0,0.0563
687.0,0.0563
686.0,0.0564
685.0,0.0563
684.0,0.0563
683.0,0.0564
682.0,0.0564
681.0,0.0563
680.0,0.0564
679.0,0.0565
678.0,0.0565
677.0,0.0565
676.0,0.0566
675.0,0.0567
674.0,0.0567
673.0,0.0568
672.0,0.0568
671.0,0.0568
670.0,0.0569
669.0,0.0570
668.0,0.0570
667.0,0.0570
666.0,0.0571
665.0,0.0571
664.0,0.0572
663.0,0.0572
662.0,0.0572
661.0,0.0573
660.0,0.0573
659.0,0.0574
658.0,0.0574
657.0,0.0575
656.0,0.0576
655.0,0.0576
654.0,0.0576
653.0,0.0577
652.0,0.0578
651.0,0.0578
650.0,0.0579
649.0,0.0579
648.0,0.0580
647.0,0.0580
646.0,0.0581
645.0,0.0581
644.0,0.0582
643.0,0.0583
642.0,0.0583
641.0,0.0584
640.0,0.0585
639.0,0.0586
638.0,0.0586
637.0,0.0586
636.0,0.0588
635.0,0.0588
634.0,0.0589
633.0,0.0589
632.0,0.0591
631.0,0.0592
630.0,0.0593
629.0,0.0594
628.0,0.0595
627.0,0.0595
626.0,0.0596
625.0,0.0597
624.0,0.0598
623.0,0.0600
622.0,0.0600
621.0,0.0602
620.0,0.0603
619.0,0.0604
618.0,0.0606
617.0,0.0607
616.0,0.0609
615.0,0.0611
614.0,0.0612
613.0,0.0615
612.0,0.0617
611.0,0.0620
610.0,0.0623
609.0,0.0626
608.0,0.0630
607.0,0.0635
606.0,0.0641
605.0,0.0647
604.0,0.0655
603.0,0.0664
602.0,0.0674
601.0,0.0686
600.0,0.0700
599.0,0.0717
598.0,0.0736
597.0,0.0758
596.0,0.0785
595.0,0.0815
594.0,0.0851
593.0,0.0893
592.0,0.0942
591.0,0.0999
590.0,0.1065
589.0,0.1142
588.0,0.1232
587.0,0.1336
586.0,0.1457
585.0,0.1600
584.0,0.1763
583.0,0.1950
582.0,0.2164
581.0,0.2402
580.0,0.2666
579.0,0.2956
578.0,0.3268
577.0,0.3600
576.0,0.3936
575.0,0.4266
574.0,0.4570
573.0,0.4820
572.0,0.5001
571.0,0.5091
570.0,0.5079
569.0,0.4965
568.0,0.4760
567.0,0.4486
566.0,0.4167
565.0,0.3833
564.0,0.3504
563.0,0.3199
562.0,0.2928
561.0,0.2691
560.0,0.2486
559.0,0.2311
558.0,0.2160
557.0,0.2033
556.0,0.1924
555.0,0.1836
554.0,0.1769
553.0,0.1721
552.0,0.1694
551.0,0.1680
550.0,0.1681
549.0,0.1691
548.0,0.1710
547.0,0.1739
546.0,0.1773
545.0,0.1815
544.0,0.1864
543.0,0.1919
542.0,0.1983
541.0,0.2057
540.0,0.2141
539.0,0.2235
538.0,0.2340
537.0,0.2457
536.0,0.2584
535.0,0.2717
534.0,0.2855
533.0,0.2992
532.0,0.3127
531.0,0.3253
530.0,0.3370
529.0,0.3478
528.0,0.3577
527.0,0.3667
526.0,0.3749
525.0,0.3820
524.0,0.3871
523.0,0.3894
522.0,0.3882
521.0,0.3829
520.0,0.3733
519.0,0.3602
518.0,0.3439
517.0,0.3255
516.0,0.3063
515.0,0.2871
514.0,0.2690
513.0,0.2523
512.0,0.2374
511.0,0.2243
510.0,0.2130
509.0,0.2035
508.0,0.1955
507.0,0.1888
506.0,0.1835
505.0,0.1795
504.0,0.1766
503.0,0.1749
502.0,0.1742
501.0,0.1742
500.0,0.1751
499.0,0.1766
498.0,0.1788
497.0,0.1814
496.0,0.1845
495.0,0.1881
494.0,0.1922
493.0,0.1965
492.0,0.2010
491.0,0.2055
490.0,0.2097
489.0,0.2136
488.0,0.2169
487.0,0.2193
486.0,0.2209
485.0,0.2215
484.0,0.2212
483.0,0.2202
482.0,0.2182
481.0,0.2154
480.0,0.2115
479.0,0.2068
478.0,0.2011
477.0,0.1947
476.0,0.1876
475.0,0.1803
474.0,0.1729
473.0,0.1658
472.0,0.1592
471.0,0.1530
470.0,0.1475
469.0,0.1427
468.0,0.1385
467.0,0.1349
466.0,0.1321
465.0,0.1298
464.0,0.1279
463.0,0.1266
462.0,0.1258
461.0,0.1253
460.0,0.1252
459.0,0.1255
458.0,0.1259
457.0,0.1264
456.0,0.1272
455.0,0.1281
454.0,0.1289
453.0,0.1298
452.0,0.1305
451.0,0.1309
450.0,0.1311
449.0,0.1309
448.0,0.1305
447.0,0.1297
446.0,0.1287
445.0,0.1273
444.0,0.1256
443.0,0.1237
442.0,0.1215
441.0,0.1194
440.0,0.1171
439.0,0.1148
438.0,0.1128
437.0,0.1106
436.0,0.1084
435.0,0.1066
434.0,0.1048
433.0,0.1033
432.0,0.1022
431.0,0.1012
430.0,0.1004
429.0,0.0999
428.0,0.0995
427.0,0.0992
426.0,0.0992
425.0,0.0994
424.0,0.0995
423.0,0.0999
422.0,0.1002
421.0,0.1005
420.0,0.1009
419.0,0.1012
418.0,0.1016
417.0,0.1019
416.0,0.1023
415.0,0.1027
414.0,0.1034
413.0,0.1044
412.0,0.1057
411.0,0.1074
410.0,0.1099
409.0,0.1132
408.0,0.1173
407.0,0.1219
406.0,0.1259
405.0,0.1281
404.0,0.1273
403.0,0.1234
402.0,0.1176
401.0,0.1124
400.0,0.1088
