
388,422	-41,61891
388,638	-91,56432
388,855	83,23176
389,071	83,23176
389,287	33,29367
389,504	68,66678
389,72	68,66678
389,937	-18,72826
390,153	2,08089
390,369	27,0512
390,585	45,77846
390,802	33,29367
391,018	-52,02396
391,234	-24,9711
391,451	-87,40209
391,667	-20,8092
391,883	10,40441
392,099	14,56614
392,315	35,37448
392,532	-33,29497
392,748	79,07036
392,964	12,48528
393,18	114,44162
393,396	-33,29497
393,612	47,85924
393,828	-120,70051
394,044	37,45529
394,26	22,88954
394,477	31,21285
394,693	-47,86193
394,909	37,45529
395,125	70,74751
395,341	39,53609
395,557	39,53609
395,772	0
395,988	133,167
396,204	91,5545
396,42	-10,40454
396,636	-27,05206
396,852	31,21285
397,068	-14,56639
397,284	39,53609
397,5	39,53609
397,715	35,37448
397,931	-22,89015
398,147	24,97037
398,363	-10,40454
398,578	14,56614
398,794	-49,94294
399,01	12,48528
399,226	72,82823
399,441	35,37448
399,657	-52,02396
399,873	47,85924
400,088	33,29367
400,304	-27,05206
400,52	-8,32362
400,735	-56,18602
400,951	52,02079
401,166	35,37448
401,382	35,37448
401,597	52,02079
401,813	66,58605
402,029	-4,1618
402,244	-20,8092
402,46	87,39314
402,675	66,58605
402,89	-64,51019
403,106	8,32354
403,321	83,23176
403,537	-79,07769
403,752	22,88954
403,968	4,16178
404,183	64,50531
404,398	-18,72826
404,614	87,39314
404,829	-68,6723
405,044	37,45529
405,26	10,40441
405,475	31,21285
405,69	24,97037
405,905	6,24266
406,121	-12,48546
406,336	-12,48546
406,551	14,56614
406,766	93,63517
406,981	-22,89015
407,196	66,58605
407,412	-49,94294
407,627	-64,51019
407,842	133,167
408,057	62,42457
408,272	-31,21399
408,487	-56,18602
408,702	-16,64732
408,917	72,82823
409,132	37,45529
409,347	-20,8092
409,562	20,80869
409,777	-35,37595
409,992	35,37448
410,207	-79,07769
410,422	41,61688
410,637	-33,29497
410,852	-18,72826
411,067	0
411,282	-104,05113
411,496	2,08089
411,711	-106,13229
411,926	85,31245
412,141	22,88954
412,356	29,13203
412,571	29,13203
412,785	74,90895
413	-4,1618
413,215	-43,69991
413,429	41,61688
413,644	16,647
413,859	27,0512
414,074	-41,61891
414,288	31,21285
414,503	-43,69991
414,718	85,31245
414,932	37,45529
415,147	-22,89015
415,361	-18,72826
415,576	81,15107
415,79	-45,78092
416,005	-49,94294
416,22	-24,9711
416,434	14,56614
416,649	10,40441
416,863	-8,32362
417,077	-56,18602
417,292	-6,24271
417,506	218,46651
417,721	-29,13302
417,935	139,4087
418,15	-37,45693
418,364	41,61688
418,578	49,94002
418,793	70,74751
419,007	2,08089
419,221	-24,9711
419,436	-2,0809
419,65	-85,32098
419,864	74,90895
420,078	66,58605
420,293	97,7965
420,507	-22,89015
420,721	27,0512
420,935	-56,18602
421,149	39,53609
421,364	-101,96998
421,578	45,77846
421,792	-91,56432
422,006	4,16178
422,22	56,18232
422,434	135,24757
422,648	-108,21345
422,862	226,78798
423,076	74,90895
423,29	76,98966
423,504	-20,8092
423,718	64,50531
423,932	4,16178
424,146	56,18232
424,36	66,58605
424,574	87,39314
424,788	43,69768
425,002	62,42457
425,216	106,1191
425,43	-27,05206
425,644	83,23176
425,858	-49,94294
426,071	-33,29497
426,285	-39,53792
426,499	60,34383
426,713	31,21285
426,927	114,44162
427,14	-68,6723
427,354	174,77754
427,568	-8,32362
427,782	106,1191
427,995	31,21285
428,209	35,37448
428,423	35,37448
428,636	-64,51019
428,85	-27,05206
429,063	-6,24271
429,277	87,39314
429,491	-24,9711
429,704	74,90895
429,918	-2,0809
430,131	33,29367
430,345	-8,32362
430,558	-72,83444
430,772	35,37448
430,985	-35,37595
431,199	-2,0809
431,412	-22,89015
431,626	-49,94294
431,839	41,61688
432,053	-14,56639
432,266	27,0512
432,479	62,42457
432,693	2,08089
432,906	64,50531
433,119	33,29367
433,333	8,32354
433,546	83,23176
433,759	4,16178
433,973	18,72785
434,186	118,60285
434,399	106,1191
434,612	72,82823
434,825	137,32814
435,039	-12,48546
435,252	-8,32362
435,465	139,4087
435,678	-106,13229
435,891	33,29367
436,104	-37,45693
436,318	60,34383
436,531	-47,86193
436,744	20,80869
436,957	89,47382
437,17	0
437,383	-54,10499
437,596	-16,64732
437,809	24,97037
438,022	81,15107
438,235	-72,83444
438,448	16,647
438,661	89,47382
438,874	31,21285
439,086	-27,05206
439,299	66,58605
439,512	85,31245
439,725	81,15107
439,938	93,63517
440,151	6,24266
440,364	68,66678
440,576	-20,8092
440,789	22,88954
441,002	37,45529
441,215	22,88954
441,427	37,45529
441,64	-16,64732
441,853	22,88954
442,066	45,77846
442,278	-14,56639
442,491	4,16178
442,704	31,21285
442,916	39,53609
443,129	95,71584
443,341	95,71584
443,554	0
443,767	-31,21399
443,979	85,31245
444,192	133,167
444,404	70,74751
444,617	22,88954
444,829	-16,64732
445,042	99,87716
445,254	76,98966
445,467	12,48528
445,679	126,92525
445,892	39,53609
446,104	56,18232
446,316	-99,88884
446,529	20,80869
446,741	-62,42914
446,953	97,7965
447,166	56,18232
447,378	-10,40454
447,59	24,97037
447,803	95,71584
448,015	131,08642
448,227	76,98966
448,439	60,34383
448,652	-39,53792
448,864	54,10156
449,076	110,28037
449,288	116,52223
449,5	-62,42914
449,712	33,29367
449,925	-49,94294
450,137	99,87716
450,349	-35,37595
450,561	116,52223
450,773	-18,72826
450,985	31,21285
451,197	14,56614
451,409	56,18232
451,621	-6,24271
451,833	72,82823
452,045	56,18232
452,257	2,08089
452,469	-27,05206
452,681	-70,75337
452,893	-60,34809
453,105	93,63517
453,317	49,94002
453,529	35,37448
453,74	37,45529
453,952	-93,64544
454,164	4,16178
454,376	-43,69991
454,588	-79,07769
454,799	-74,91552
455,011	-31,21399
455,223	-45,78092
455,435	10,40441
455,646	20,80869
455,858	-72,83444
456,07	62,42457
456,281	-8,32362
456,493	37,45529
456,705	37,45529
456,916	-120,70051
457,128	54,10156
457,34	-76,9966
457,551	0
457,763	74,90895
457,974	74,90895
458,186	91,5545
458,397	60,34383
458,609	-6,24271
458,82	-6,24271
459,032	-27,05206
459,243	164,37508
459,455	116,52223
459,666	0
459,878	29,13203
460,089	39,53609
460,3	-81,15878
460,512	101,95781
460,723	68,66678
460,934	33,29367
461,146	-14,56639
461,357	203,90376
461,568	41,61688
461,78	54,10156
461,991	56,18232
462,202	-16,64732
462,413	74,90895
462,625	126,92525
462,836	20,80869
463,047	-60,34809
463,258	-27,05206
463,469	-35,37595
463,68	-24,9711
463,891	66,58605
464,103	6,24266
464,314	-22,89015
464,525	-18,72826
464,736	101,95781
464,947	-18,72826
465,158	10,40441
465,369	-66,59124
465,58	-35,37595
465,791	12,48528
466,002	2,08089
466,213	-37,45693
466,424	-14,56639
466,635	-85,32098
466,846	87,39314
467,056	-49,94294
467,267	8,32354
467,478	-33,29497
467,689	-64,51019
467,9	-133,18777
468,111	-93,64544
468,322	-14,56639
468,532	18,72785
468,743	-112,37578
468,954	-2,0809
469,165	60,34383
469,375	8,32354
469,586	-41,61891
469,797	74,90895
470,007	-2,0809
470,218	20,80869
470,429	43,69768
470,639	114,44162
470,85	6,24266
471,061	43,69768
471,271	-41,61891
471,482	70,74751
471,692	39,53609
471,903	-6,24271
472,113	-16,64732
472,324	14,56614
472,534	29,13203
472,745	-64,51019
472,955	-54,10499
473,166	-43,69991
473,376	-10,40454
473,587	16,647
473,797	4,16178
474,007	49,94002
474,218	-14,56639
474,428	122,76406
474,638	101,95781
474,849	41,61688
475,059	31,21285
475,269	-87,40209
475,48	-52,02396
475,69	-29,13302
475,9	52,02079
476,11	-68,6723
476,321	158,13355
476,531	-52,02396
476,741	24,97037
476,951	-45,78092
477,161	-6,24271
477,371	-43,69991
477,581	6,24266
477,792	-76,9966
478,002	8,32354
478,212	141,48926
478,422	-101,96998
478,632	35,37448
478,842	-2,0809
479,052	-60,34809
479,262	64,50531
479,472	39,53609
479,682	-62,42914
479,892	76,98966
480,102	76,98966
480,312	39,53609
480,522	35,37448
480,731	4,16178
480,941	91,5545
481,151	-74,91552
481,361	-22,89015
481,571	-66,59124
481,781	49,94002
481,991	151,89198
482,2	64,50531
482,41	-83,23988
482,62	10,40441
482,83	18,72785
483,039	-4,1618
483,249	81,15107
483,459	52,02079
483,668	45,77846
483,878	-66,59124
484,088	-29,13302
484,297	-43,69991
484,507	58,26308
484,716	-33,29497
484,926	-2,0809
485,136	-12,48546
485,345	60,34383
485,555	-47,86193
485,764	-10,40454
485,974	43,69768
486,183	137,32814
486,393	70,74751
486,602	37,45529
486,812	-14,56639
487,021	45,77846
487,23	62,42457
487,44	-58,26705
487,649	-66,59124
487,859	99,87716
488,068	45,77846
488,277	12,48528
488,487	-72,83444
488,696	-64,51019
488,905	-2,0809
489,115	29,13203
489,324	66,58605
489,533	-45,78092
489,742	108,19974
489,951	31,21285
490,161	0
490,37	-68,6723
490,579	-62,42914
490,788	-22,89015
490,997	-35,37595
491,206	60,34383
491,415	-14,56639
491,625	12,48528
491,834	-29,13302
492,043	-27,05206
492,252	-8,32362
492,461	-99,88884
492,67	74,90895
492,879	16,647
493,088	-85,32098
493,297	126,92525
493,506	-85,32098
493,715	85,31245
493,924	31,21285
494,132	-52,02396
494,341	33,29367
494,55	135,24757
494,759	8,32354
494,968	76,98966
495,177	72,82823
495,386	114,44162
495,594	79,07036
495,803	60,34383
496,012	45,77846
496,221	-27,05206
496,429	101,95781
496,638	41,61688
496,847	83,23176
497,055	16,647
497,264	27,0512
497,473	95,71584
497,681	60,34383
497,89	156,05303
498,099	52,02079
498,307	-74,91552
498,516	91,5545
498,724	29,13203
498,933	-27,05206
499,141	0
499,35	27,0512
499,558	64,50531
499,767	24,97037
499,975	52,02079
500,184	85,31245
500,392	-8,32362
500,601	47,85924
500,809	47,85924
501,018	20,80869
501,226	-8,32362
501,434	18,72785
501,643	89,47382
501,851	147,73091
502,059	-66,59124
502,268	56,18232
502,476	58,26308
502,684	110,28037
502,892	122,76406
503,101	110,28037
503,309	76,98966
503,517	-22,89015
503,725	12,48528
503,933	-72,83444
504,141	-54,10499
504,35	-37,45693
504,558	-79,07769
504,766	8,32354
504,974	-12,48546
505,182	24,97037
505,39	-24,9711
505,598	24,97037
505,806	10,40441
506,014	74,90895
506,222	131,08642
506,43	2,08089
506,638	72,82823
506,846	29,13203
507,054	-6,24271
507,262	56,18232
507,47	-20,8092
507,678	64,50531
507,886	-4,1618
508,094	58,26308
508,301	76,98966
508,509	112,36099
508,717	27,0512
508,925	12,48528
509,133	-14,56639
509,34	33,29367
509,548	62,42457
509,756	-8,32362
509,964	37,45529
510,171	124,84466
510,379	6,24266
510,587	-12,48546
510,794	76,98966
511,002	12,48528
511,21	10,40441
511,417	-52,02396
511,625	112,36099
511,832	-20,8092
512,04	-54,10499
512,247	-16,64732
512,455	-60,34809
512,663	66,58605
512,87	33,29367
513,078	29,13203
513,285	31,21285
513,492	-72,83444
513,7	18,72785
513,907	-68,6723
514,115	-70,75337
514,322	-35,37595
514,529	24,97037
514,737	-58,26705
514,944	10,40441
515,152	29,13203
515,359	-18,72826
515,566	89,47382
515,773	60,34383
515,981	-8,32362
516,188	-95,72657
516,395	27,0512
516,602	72,82823
516,81	-24,9711
517,017	39,53609
517,224	41,61688
517,431	-4,1618
517,638	-10,40454
517,845	2,08089
518,053	14,56614
518,26	-14,56639
518,467	-45,78092
518,674	-22,89015
518,881	-8,32362
519,088	135,24757
519,295	-8,32362
519,502	74,90895
519,709	-58,26705
519,916	-14,56639
520,123	33,29367
520,33	85,31245
520,537	-81,15878
520,744	-18,72826
520,95	112,36099
521,157	-6,24271
521,364	108,19974
521,571	8,32354
521,778	43,69768
521,985	116,52223
522,191	4,16178
522,398	39,53609
522,605	-85,32098
522,812	24,97037
523,019	18,72785
523,225	-116,53814
523,432	-18,72826
523,639	-6,24271
523,845	31,21285
524,052	87,39314
524,259	-85,32098
524,465	6,24266
524,672	-104,05113
524,878	56,18232
525,085	-54,10499
525,292	-14,56639
525,498	52,02079
525,705	137,32814
525,911	60,34383
526,118	58,26308
526,324	20,80869
526,531	54,10156
526,737	41,61688
526,944	16,647
527,15	60,34383
527,356	-8,32362
527,563	41,61688
527,769	-64,51019
527,975	10,40441
528,182	-79,07769
528,388	18,72785
528,594	39,53609
528,801	49,94002
529,007	-54,10499
529,213	129,00584
529,42	145,65036
529,626	47,85924
529,832	52,02079
530,038	-83,23988
530,244	29,13203
530,451	20,80869
530,657	-10,40454
530,863	12,48528
531,069	35,37448
531,275	-20,8092
531,481	74,90895
531,687	-47,86193
531,893	-45,78092
532,099	12,48528
532,305	45,77846
532,511	6,24266
532,717	-8,32362
532,923	-70,75337
533,129	91,5545
533,335	49,94002
533,541	60,34383
533,747	14,56614
533,953	-49,94294
534,159	56,18232
534,365	2,08089
534,571	16,647
534,777	31,21285
534,982	27,0512
535,188	52,02079
535,394	95,71584
535,6	68,66678
535,806	31,21285
536,011	0
536,217	-12,48546
536,423	12,48528
536,628	49,94002
536,834	-72,83444
537,04	-60,34809
537,245	41,61688
537,451	29,13203
537,657	85,31245
537,862	-37,45693
538,068	-106,13229
538,273	10,40441
538,479	79,07036
538,685	83,23176
538,89	-16,64732
539,096	-29,13302
539,301	-54,10499
539,507	-29,13302
539,712	6,24266
539,917	14,56614
540,123	187,26032
540,328	-16,64732
540,534	41,61688
540,739	93,63517
540,944	-52,02396
541,15	37,45529
541,355	68,66678
541,56	106,1191
541,766	-4,1618
541,971	-64,51019
542,176	-116,53814
542,382	74,90895
542,587	18,72785
542,792	-37,45693
542,997	12,48528
543,202	-60,34809
543,408	31,21285
543,613	70,74751
543,818	-16,64732
544,023	-41,61891
544,228	6,24266
544,433	22,88954
544,638	20,80869
544,843	35,37448
545,049	76,98966
545,254	-64,51019
545,459	43,69768
545,664	74,90895
545,869	70,74751
546,074	-20,8092
546,279	54,10156
546,483	-29,13302
546,688	-31,21399
546,893	0
547,098	-12,48546
547,303	-33,29497
547,508	58,26308
547,713	41,61688
547,918	14,56614
548,122	-129,02533
548,327	-6,24271
548,532	27,0512
548,737	56,18232
548,942	52,02079
549,146	-16,64732
549,351	33,29367
549,556	-24,9711
549,76	-47,86193
549,965	79,07036
550,17	-35,37595
550,374	-22,89015
550,579	-64,51019
550,784	49,94002
550,988	12,48528
551,193	-81,15878
551,397	-8,32362
551,602	70,74751
551,806	-18,72826
552,011	12,48528
552,215	58,26308
552,42	-22,89015
552,624	33,29367
552,829	-2,0809
553,033	24,97037
553,238	31,21285
553,442	-37,45693
553,646	-27,05206
553,851	-22,89015
554,055	31,21285
554,26	14,56614
554,464	41,61688
554,668	-14,56639
554,872	120,68345
555,077	43,69768
555,281	43,69768
555,485	101,95781
555,69	29,13203
555,894	4,16178
556,098	129,00584
556,302	-41,61891
556,506	24,97037
556,71	99,87716
556,915	191,42121
557,119	58,26308
557,323	-14,56639
557,527	89,47382
557,731	143,56981
557,935	205,98416
558,139	126,92525
558,343	108,19974
558,547	280,87567
558,751	203,90376
558,955	114,44162
559,159	133,167
559,363	289,19657
559,567	172,69705
559,771	278,79543
559,975	226,78798
560,179	185,17987
560,382	243,43069
560,586	226,78798
560,79	224,70762
560,994	216,38613
561,198	241,35037
561,402	270,47444
561,605	220,54689
561,809	139,4087
562,013	193,50164
562,217	264,23365
562,42	199,74292
562,624	216,38613
562,828	181,01895
563,031	245,51101
563,235	210,14497
563,439	218,46651
563,642	293,35699
563,846	205,98416
564,049	178,93848
564,253	158,13355
564,456	249,67163
564,66	224,70762
564,863	201,82334
565,067	270,47444
565,27	272,5547
565,474	247,59132
565,677	181,01895
565,881	341,20048
566,084	149,81145
566,288	201,82334
566,491	226,78798
566,694	214,30575
566,898	201,82334
567,101	297,51739
567,304	270,47444
567,508	249,67163
567,711	280,87567
567,914	233,02903
568,118	293,35699
568,321	282,9559
568,524	276,71519
568,727	181,01895
568,93	293,35699
569,134	208,06457
569,337	197,6625
569,54	332,88005
569,743	193,50164
569,946	199,74292
570,149	330,79993
570,352	201,82334
570,555	210,14497
570,758	208,06457
570,962	255,91252
571,165	235,10937
571,368	178,93848
571,571	233,02903
571,774	222,62726
571,976	305,83814
572,179	345,36067
572,382	233,02903
572,585	247,59132
572,788	301,67777
572,991	380,7215
573,194	224,70762
573,397	239,27004
573,6	364,08128
573,802	362,00123
574,005	280,87567
574,208	289,19657
574,411	401,52137
574,613	276,71519
574,816	428,56051
575,019	322,47941
575,222	343,28057
575,424	274,63495
575,627	362,00123
575,83	341,20048
576,032	285,03613
576,235	374,48145
576,438	447,27947
576,64	374,48145
576,843	443,11973
577,045	278,79543
577,248	351,60091
577,45	301,67777
577,653	517,99221
577,855	416,081
578,058	386,96151
578,26	499,27464
578,463	386,96151
578,665	619,89268
578,868	443,11973
579,07	324,55955
579,272	522,15162
579,475	341,20048
579,677	536,70942
579,879	457,67873
580,082	638,60794
580,284	538,78909
580,486	480,5567
580,689	499,27464
580,891	567,90397
581,093	621,97217
581,295	663,56108
581,498	538,78909
581,7	580,38151
581,902	628,21062
582,104	700,98962
582,306	730,09974
582,508	659,40227
582,71	730,09974
582,913	890,1906
583,115	836,13673
583,317	962,95103
583,519	965,02983
583,721	1029,47048
583,923	979,58128
584,125	1048,17834
584,327	1016,9984
584,529	1091,82873
584,731	1145,86965
584,933	1216,53453
585,135	1233,1609
585,336	1297,58577
585,538	1376,55316
585,74	1474,21579
585,942	1538,62705
586,144	1576,0255
586,346	1627,96582
586,547	1862,7078
586,749	1817,00942
586,951	1765,07734
587,153	1846,09041
587,355	1997,71575
587,556	2163,85909
587,758	2199,16169
587,96	2406,80402
588,161	2616,48834
588,363	2556,28547
588,565	2722,35549
588,766	2934,06371
588,968	3133,2868
589,17	3251,56098
589,371	3394,72047
589,573	3502,59825
589,774	3591,79802
589,976	3757,73446
590,177	4099,9095
590,379	4340,41251
590,58	4506,24901
590,782	4709,36745
590,983	4904,16242
591,185	5351,65081
591,386	5629,1685
591,587	5997,69946
591,789	6252,28128
591,99	6709,53548
592,192	6986,67736
592,393	7476,63878
592,594	7672,95981
592,796	8024,15715
592,997	8569,24557
593,198	9037,63441
593,399	9423,26776
593,601	9903,4752
593,802	10338,05771
594,003	10906,09777
594,204	11214,61183
594,405	11738,75071
594,607	12258,35583
594,808	12888,29223
595,009	13396,70475
595,21	13812,55816
595,411	14496,17256
595,612	14537,08414
595,813	15289,39186
596,014	15787,7264
596,215	16259,16914
596,416	16624,26446
596,617	16942,29465
596,818	17215,36339
597,019	17944,42302
597,22	18115,38992
597,421	18654,52134
597,622	18658,58898
597,823	18863,98088
598,024	19199,42399
598,225	19707,45286
598,426	19721,67409
598,627	19963,40657
598,827	19829,34301
599,028	20010,12194
599,229	20393,93009
599,43	20006,05981
599,63	19977,62449
599,831	20004,02874
600,032	20101,51607
600,233	19815,12319
600,433	20071,05216
600,634	19849,65671
600,835	19481,91927
601,035	19441,27737
601,236	19296,98539
601,437	18941,24507
601,637	18721,63504
601,838	18304,6334
602,038	18402,29081
602,239	17907,78257
602,439	17793,77935
602,64	17305,00584
602,841	17162,3878
603,041	16652,8114
603,241	16628,34266
603,442	16281,61068
603,642	15918,37539
603,843	15642,75787
604,043	15338,42508
604,244	15044,17047
604,444	14960,36524
604,644	14463,44141
604,845	14084,86459
605,045	13767,50362
605,245	13620,02978
605,446	13443,83501
605,646	13177,39996
605,846	12853,42626
606,046	12533,3893
606,247	12356,88905
606,447	12420,51693
606,647	12003,7407
606,847	11672,99978
607,047	11590,80164
607,248	11300,96974
607,448	11000,72413
607,648	10753,84442
607,848	10523,34087
608,048	10424,52948
608,248	10195,97317
608,448	10099,17413
608,648	9682,99098
608,848	9744,81592
609,048	9427,39108
609,248	9169,6386
609,448	8938,61594
609,648	8849,90083
609,848	8901,48065
610,048	8577,5016
610,248	8259,58191
610,448	8131,55238
610,648	7966,32311
610,847	7984,91307
611,047	7606,83565
611,247	7625,43359
611,447	7189,31013
611,647	7201,71474
611,846	7005,28838
612,046	6922,56983
612,246	6721,94658
612,446	6651,61485
612,645	6380,58246
612,845	6390,9286
613,045	6328,85012
613,244	6003,90953
613,444	6043,23912
613,644	5904,54384
613,843	5660,22947
614,043	5459,35267
614,243	5380,6485
614,442	5374,43478
614,642	5264,65315
614,841	5038,84189
615,041	5020,19491
615,24	4860,64722
615,44	5082,35033
615,639	4719,7297
615,839	4699,0051
616,038	4481,37499
616,237	4514,54024
616,437	4512,46743
616,636	4257,48576
616,836	4371,50858
617,035	4095,76249
617,234	4033,5556
617,434	4174,5534
617,633	3904,98486
617,832	3884,24641
618,032	3965,12443
618,231	3780,54903
618,43	3838,62061
618,629	3712,1041
618,828	3788,84513
619,028	3556,53374
619,227	3658,17519
619,426	3741,14179
619,625	3654,02672
619,824	3699,65917
620,023	3409,24301
620,222	3373,9737
620,422	3515,0451
620,621	3425,83999
620,82	3340,77818
621,019	3427,9146
621,218	3268,16
621,417	3255,71075
621,616	3261,93539
621,815	3176,86276
622,014	3087,63422
622,213	3095,93481
622,411	3226,66205
622,61	3071,03288
622,809	3108,38559
623,008	3066,88252
623,207	3261,93539
623,406	3087,63422
623,605	3033,67909
623,803	2873,87569
624,002	3102,16022
624,201	2888,40409
624,4	2905,00777
624,598	3002,55011
624,797	3131,21172
624,996	2996,32422
625,195	2855,19608
625,393	2743,11274
625,592	2813,68487
625,791	2902,93232
625,989	2871,80019
626,188	2772,17232
626,386	2807,45807
626,585	2730,65843
626,784	2714,0525
626,982	2622,71606
627,181	2693,29479
627,379	2790,85313
627,578	2722,35549
627,776	2527,221
627,975	2639,32317
628,173	2749,33984
628,371	2645,55078
628,57	2552,13344
628,768	2699,52214
628,967	2631,01964
629,165	2649,7025
629,363	2498,15588
629,562	2687,06741
629,76	2496,07977
629,958	2572,89344
630,157	2537,60125
630,355	2643,47491
630,553	2597,80499
630,751	2643,47491
630,95	2481,54694
631,148	2564,58948
631,346	2616,48834
631,544	2618,56425
631,742	2616,48834
631,94	2531,37311
632,139	2506,46027
632,337	2658,00591
632,535	2574,96942
632,733	2682,91581
632,931	2768,02099
633,129	2606,10873
633,327	2819,91163
633,525	2753,49123
633,723	2699,52214
633,921	2711,97674
634,119	2784,62622
634,317	2747,26415
634,515	2780,47493
634,713	2732,73416
634,91	2954,81755
635,108	3006,70068
635,306	2992,17362
635,504	2963,11899
635,702	3077,25841
635,9	3017,07706
636,097	3023,30285
636,295	3264,01026
636,493	3299,28258
636,691	3419,61615
636,888	3371,89901
637,086	3454,8842
637,284	3500,52376
637,482	3571,05444
637,679	3739,0677
637,877	3654,02672
638,075	3828,25088
638,272	3651,95248
638,47	3902,91103
638,667	3861,43372
638,865	3840,69455
639,062	4238,82647
639,26	4290,65713
639,457	4251,26603
639,655	4346,63179
639,852	4398,45787
640,05	4410,8958
640,247	4713,51236
640,445	4674,13511
640,642	4792,2629
640,84	4721,80214
641,037	4798,47982
641,234	5078,20674
641,432	4960,10812
641,629	4993,25984
641,826	5086,4939
642,024	5084,42212
642,221	5355,79338
642,418	5219,08022
642,615	5214,93714
642,813	5368,22101
643,01	5509,05763
643,207	5540,12207
643,404	5513,19961
643,602	5701,64268
643,799	5587,75248
643,996	5567,04387
644,193	5823,80217
644,39	5772,04141
644,587	5863,13864
644,784	5693,36017
644,981	5856,92772
645,178	5972,85878
645,375	6212,95984
645,572	6200,54223
645,769	6194,33336
645,966	6159,14905
646,163	6287,46229
646,36	6212,95984
646,557	6504,72889
646,754	6337,12748
646,951	6653,68351
647,148	6506,79787
647,345	6833,63909
647,542	6488,17695
647,738	7094,20245
647,935	6728,15207
648,132	6877,07145
648,329	6978,40567
648,526	7133,48728
648,722	6794,34139
648,919	6972,20186
649,116	7150,02775
649,312	7096,27012
649,509	7021,83119
649,706	7166,56791
649,902	7085,93174
650,099	7195,51246
650,296	7077,66096
650,492	7127,28453
650,689	7162,4329
650,885	7294,74377
651,082	7114,87889
651,278	7298,87816
651,475	7096,27012
651,671	7048,71262
651,868	6924,63788
652,064	7123,14933
652,261	7166,56791
652,457	7056,98367
652,654	7040,4415
