
430,558	-13,00569
430,772	120,1633
430,985	-29,65327
431,199	74,38877
431,412	49,41983
431,626	32,77347
431,839	70,22733
432,053	36,93509
432,266	97,27633
432,479	109,76021
432,693	43,17748
432,906	11,96506
433,119	24,45016
433,333	16,12678
433,546	197,1424
433,759	59,82364
433,973	-13,00569
434,186	88,95365
434,399	-19,24849
434,612	11,96506
434,825	192,98153
435,039	49,41983
435,252	-42,13916
435,465	149,29131
435,678	-58,78731
435,891	30,69265
436,104	130,56627
436,318	14,04592
436,531	-27,5723
436,744	63,98513
436,957	45,25827
437,17	-29,65327
437,383	61,90439
437,596	-0,52022
437,809	-33,81521
438,022	49,41983
438,235	-8,84385
438,448	82,71159
438,661	97,27633
438,874	51,5006
439,086	55,66213
439,299	209,62487
439,512	122,24391
439,725	145,13023
439,938	-27,5723
440,151	16,12678
440,364	26,531
440,576	70,22733
440,789	-21,32944
441,002	78,55019
441,215	93,115
441,427	-23,41039
441,64	24,45016
441,853	165,93546
442,066	140,96912
442,278	30,69265
442,491	122,24391
442,704	22,36933
442,916	51,5006
443,129	143,04968
443,341	45,25827
443,554	32,77347
443,767	-13,00569
443,979	113,92146
444,192	130,56627
444,404	99,35699
444,617	88,95365
444,829	-71,27364
445,042	11,96506
445,254	66,06587
445,467	-52,54422
445,679	111,84084
445,892	95,19567
446,104	128,48569
446,316	-2,60112
446,529	82,71159
446,741	-33,81521
446,953	20,28848
447,166	45,25827
447,378	45,25827
447,59	47,33905
447,803	39,01589
448,015	24,45016
448,227	7,80332
448,439	-4,68203
448,652	49,41983
448,864	53,58137
449,076	138,88856
449,288	18,20764
449,5	-67,11151
449,712	-35,89619
449,925	153,45238
450,137	49,41983
450,349	-23,41039
450,561	30,69265
450,773	-108,73374
450,985	57,74289
451,197	-35,89619
451,409	-35,89619
451,621	66,06587
451,833	80,63089
452,045	155,5329
452,257	-17,16755
452,469	66,06587
452,681	39,01589
452,893	-54,62524
453,105	66,06587
453,317	68,1466
453,529	5,72244
453,74	32,77347
453,952	7,80332
454,164	47,33905
454,376	84,79228
454,588	86,87297
454,799	-23,41039
455,011	5,72244
455,223	-75,43579
455,435	68,1466
455,646	49,41983
455,858	-15,08662
456,07	20,28848
456,281	-31,73424
456,493	68,1466
456,705	51,5006
456,916	-40,05817
457,128	70,22733
457,34	-23,41039
457,551	-19,24849
457,763	101,43765
457,974	63,98513
458,186	24,45016
458,397	-40,05817
458,609	16,12678
458,82	1,56067
459,032	-0,52022
459,243	55,66213
459,455	63,98513
459,666	-77,51687
459,878	55,66213
460,089	43,17748
460,3	61,90439
460,512	41,09669
460,723	95,19567
460,934	91,03433
461,146	18,20764
461,357	178,41836
461,568	-31,73424
461,78	153,45238
461,991	26,531
462,202	5,72244
462,413	70,22733
462,625	55,66213
462,836	95,19567
463,047	18,20764
463,258	95,19567
463,469	107,67958
463,68	57,74289
463,891	-13,00569
464,103	5,72244
464,314	128,48569
464,525	9,88419
464,736	80,63089
464,947	74,38877
465,158	20,28848
465,369	28,61182
465,58	-27,5723
465,791	32,77347
466,002	59,82364
466,213	-75,43579
466,424	-54,62524
466,635	61,90439
466,846	88,95365
467,056	-23,41039
467,267	72,30805
467,478	-42,13916
467,689	128,48569
467,9	16,12678
468,111	-19,24849
468,322	7,80332
468,532	-31,73424
468,743	-29,65327
468,954	72,30805
469,165	45,25827
469,375	34,85428
469,586	-2,60112
469,797	170,09645
470,007	-25,49134
470,218	-37,97718
470,429	14,04592
470,639	153,45238
470,85	-54,62524
471,061	30,69265
471,271	11,96506
471,482	95,19567
471,692	103,51829
471,903	41,09669
472,113	11,96506
472,324	136,808
472,534	53,58137
472,745	-29,65327
472,955	80,63089
473,166	-33,81521
473,376	91,03433
473,587	53,58137
473,797	-21,32944
474,007	28,61182
474,218	1,56067
474,428	76,46948
474,638	99,35699
474,849	82,71159
475,059	74,38877
475,269	14,04592
475,48	18,20764
475,69	-90,00348
475,9	1,56067
476,11	18,20764
476,321	149,29131
476,531	30,69265
476,741	51,5006
476,951	76,46948
477,161	-19,24849
477,371	-6,76293
477,581	124,32451
477,792	-144,11427
478,002	72,30805
478,212	91,03433
478,422	-44,22016
478,632	22,36933
478,842	-4,68203
479,052	11,96506
479,262	80,63089
479,472	107,67958
479,682	-0,52022
479,892	45,25827
480,102	7,80332
480,312	41,09669
480,522	14,04592
480,731	59,82364
480,941	99,35699
481,151	-44,22016
481,361	26,531
481,571	74,38877
481,781	76,46948
481,991	143,04968
482,2	74,38877
482,41	-48,38218
482,62	63,98513
482,83	9,88419
483,039	51,5006
483,249	34,85428
483,459	14,04592
483,668	-0,52022
483,878	18,20764
484,088	-69,19257
484,297	-2,60112
484,507	74,38877
484,716	84,79228
484,926	76,46948
485,136	-0,52022
485,345	124,32451
485,555	18,20764
485,764	76,46948
485,974	109,76021
486,183	101,43765
486,393	-35,89619
486,602	34,85428
486,812	18,20764
487,021	43,17748
487,23	5,72244
487,44	-0,52022
487,649	-65,03045
487,859	72,30805
488,068	-35,89619
488,277	57,74289
488,487	-40,05817
488,696	-23,41039
488,905	-37,97718
489,115	16,12678
489,324	-10,92477
489,533	-19,24849
489,742	59,82364
489,951	107,67958
490,161	84,79228
490,37	41,09669
490,579	-42,13916
490,788	118,08269
490,997	-102,49027
491,206	76,46948
491,415	9,88419
491,625	138,88856
491,834	5,72244
492,043	32,77347
492,252	1,56067
492,461	-23,41039
492,67	70,22733
492,879	82,71159
493,088	-27,5723
493,297	272,03463
493,506	14,04592
493,715	124,32451
493,924	5,72244
494,132	99,35699
494,341	66,06587
494,55	103,51829
494,759	-27,5723
494,968	74,38877
495,177	84,79228
495,386	151,37185
495,594	78,55019
495,803	107,67958
496,012	-15,08662
496,221	51,5006
496,429	-2,60112
496,638	74,38877
496,847	-10,92477
497,055	-44,22016
497,264	138,88856
497,473	91,03433
497,681	14,04592
497,89	174,25742
498,099	45,25827
498,307	-87,92236
498,516	118,08269
498,724	78,55019
498,933	18,20764
499,141	-17,16755
499,35	-21,32944
499,558	184,65975
499,767	28,61182
499,975	30,69265
500,184	97,27633
500,392	-100,40912
500,601	118,08269
500,809	11,96506
501,018	-4,68203
501,226	-0,52022
501,434	63,98513
501,643	9,88419
501,851	103,51829
502,059	-4,68203
502,268	59,82364
502,476	61,90439
502,684	63,98513
502,892	124,32451
503,101	24,45016
503,309	101,43765
503,517	103,51829
503,725	107,67958
503,933	-65,03045
504,141	43,17748
504,35	122,24391
504,558	66,06587
504,766	-2,60112
504,974	113,92146
505,182	80,63089
505,39	-42,13916
505,598	47,33905
505,806	66,06587
506,014	7,80332
506,222	103,51829
506,43	5,72244
506,638	82,71159
506,846	192,98153
507,054	1,56067
507,262	57,74289
507,47	41,09669
507,678	55,66213
507,886	-19,24849
508,094	80,63089
508,301	159,69394
508,509	1,56067
508,717	11,96506
508,925	95,19567
509,133	-42,13916
509,34	-52,54422
509,548	-6,76293
509,756	11,96506
509,964	45,25827
510,171	76,46948
510,379	70,22733
510,587	26,531
510,794	-33,81521
511,002	36,93509
511,21	118,08269
511,417	-29,65327
511,625	155,5329
511,832	-23,41039
512,04	-25,49134
512,247	14,04592
512,455	-13,00569
512,663	136,808
512,87	105,59894
513,078	130,56627
513,285	7,80332
513,492	3,64156
513,7	-50,46319
513,907	-92,0846
514,115	-87,92236
514,322	80,63089
514,529	32,77347
514,737	1,56067
514,944	-90,00348
515,152	20,28848
515,359	24,45016
515,566	18,20764
515,773	1,56067
515,981	-44,22016
516,188	7,80332
516,395	201,30324
516,602	5,72244
516,81	9,88419
517,017	11,96506
517,224	97,27633
517,431	26,531
517,638	24,45016
517,845	55,66213
518,053	49,41983
518,26	-29,65327
518,467	1,56067
518,674	1,56067
518,881	120,1633
519,088	84,79228
519,295	45,25827
519,502	39,01589
519,709	30,69265
519,916	-17,16755
520,123	9,88419
520,33	45,25827
520,537	61,90439
520,744	41,09669
520,95	-6,76293
521,157	26,531
521,364	124,32451
521,571	-21,32944
521,778	9,88419
521,985	59,82364
522,191	-27,5723
522,398	-15,08662
522,605	-25,49134
522,812	-85,84125
523,019	-35,89619
523,225	-33,81521
523,432	118,08269
523,639	68,1466
523,845	78,55019
524,052	7,80332
524,259	-52,54422
524,465	-10,92477
524,672	-27,5723
524,878	-33,81521
525,085	-2,60112
525,292	-25,49134
525,498	86,87297
525,705	86,87297
525,911	59,82364
526,118	20,28848
526,324	84,79228
526,531	107,67958
526,737	24,45016
526,944	26,531
527,15	116,00208
527,356	101,43765
527,563	122,24391
527,769	-6,76293
527,975	105,59894
528,182	105,59894
528,388	5,72244
528,594	-8,84385
528,801	88,95365
529,007	-58,78731
529,213	53,58137
529,42	28,61182
529,626	84,79228
529,832	-46,30117
530,038	-19,24849
530,244	66,06587
530,451	41,09669
530,657	51,5006
530,863	3,64156
531,069	-0,52022
531,275	-110,8149
531,481	126,4051
531,687	-6,76293
531,893	-33,81521
532,099	30,69265
532,305	-42,13916
532,511	-2,60112
532,717	-6,76293
532,923	-10,92477
533,129	36,93509
533,335	-106,65258
533,541	-13,00569
533,747	-10,92477
533,953	-17,16755
534,159	-8,84385
534,365	126,4051
534,571	57,74289
534,777	32,77347
534,982	22,36933
535,188	-27,5723
535,394	113,92146
535,6	109,76021
535,806	-19,24849
536,011	45,25827
536,217	107,67958
536,423	-4,68203
536,628	47,33905
536,834	-42,13916
537,04	86,87297
537,245	14,04592
537,451	20,28848
537,657	49,41983
537,862	26,531
538,068	-0,52022
538,273	-8,84385
538,479	107,67958
538,685	88,95365
538,89	14,04592
539,096	118,08269
539,301	-6,76293
539,507	-69,19257
539,712	36,93509
539,917	53,58137
540,123	205,46406
540,328	18,20764
540,534	82,71159
540,739	107,67958
540,944	-0,52022
541,15	41,09669
541,355	-31,73424
541,56	59,82364
541,766	51,5006
541,971	-52,54422
542,176	-52,54422
542,382	-2,60112
542,587	30,69265
542,792	109,76021
542,997	57,74289
543,202	111,84084
543,408	-4,68203
543,613	74,38877
543,818	5,72244
544,023	93,115
544,228	45,25827
544,433	-46,30117
544,638	34,85428
544,843	128,48569
545,049	5,72244
545,254	45,25827
545,459	57,74289
545,664	1,56067
545,869	16,12678
546,074	41,09669
546,279	32,77347
546,483	-2,60112
546,688	-10,92477
546,893	-2,60112
547,098	68,1466
547,303	-2,60112
547,508	53,58137
547,713	24,45016
547,918	-4,68203
548,122	-73,35471
548,327	41,09669
548,532	95,19567
548,737	5,72244
548,942	66,06587
549,146	9,88419
549,351	51,5006
549,556	57,74289
549,76	36,93509
549,965	72,30805
550,17	88,95365
550,374	-2,60112
550,579	-15,08662
550,784	132,64685
550,988	95,19567
551,193	61,90439
551,397	3,64156
551,602	39,01589
551,806	68,1466
552,011	16,12678
552,215	7,80332
552,42	-42,13916
552,624	36,93509
552,829	34,85428
553,033	18,20764
553,238	72,30805
553,442	18,20764
553,646	28,61182
553,851	97,27633
554,055	118,08269
554,26	20,28848
554,464	88,95365
554,668	28,61182
554,872	-0,52022
555,077	155,5329
555,281	53,58137
555,485	49,41983
555,69	61,90439
555,894	172,17693
556,098	174,25742
556,302	95,19567
556,506	122,24391
556,71	78,55019
556,915	82,71159
557,119	205,46406
557,323	190,9011
557,527	91,03433
557,731	157,61342
557,935	251,23185
558,139	203,38365
558,343	143,04968
558,547	251,23185
558,751	201,30324
558,955	242,91061
559,159	228,34825
559,363	288,67651
559,567	176,33789
559,771	284,51607
559,975	184,65975
560,179	199,22282
560,382	440,51989
560,586	326,11965
560,79	317,79908
560,994	292,83694
561,198	238,74996
561,402	272,03463
561,605	118,08269
561,809	247,07124
562,013	326,11965
562,217	303,23791
562,42	215,86604
562,624	280,35561
562,828	257,47274
563,031	301,15773
563,235	261,6333
563,439	251,23185
563,642	311,55861
563,846	255,39245
564,049	184,65975
564,253	286,5963
564,456	197,1424
564,66	265,79385
564,863	199,22282
565,067	317,79908
565,27	373,96145
565,474	299,07754
565,677	288,67651
565,881	272,03463
566,084	284,51607
566,288	284,51607
566,491	222,10716
566,694	261,6333
566,898	236,66963
567,101	272,03463
567,304	263,71358
567,508	190,9011
567,711	357,3211
567,914	240,83029
568,118	369,80139
568,321	340,68045
568,524	301,15773
568,727	192,98153
568,93	309,47844
569,134	224,18753
569,337	255,39245
569,54	330,2799
569,743	301,15773
569,946	226,26789
570,149	413,48109
570,352	353,16097
570,555	332,36002
570,758	255,39245
570,962	234,58929
571,165	244,99093
571,368	261,6333
571,571	309,47844
571,774	315,71893
571,976	330,2799
572,179	461,31844
572,382	328,19978
572,585	222,10716
572,788	284,51607
572,991	340,68045
573,194	236,66963
573,397	299,07754
573,6	382,28151
573,802	421,8008
574,005	380,2015
574,208	407,24125
574,411	263,71358
574,613	309,47844
574,816	477,95696
575,019	349,00081
575,222	384,36151
575,424	344,84064
575,627	421,8008
575,83	390,6015
576,032	334,44014
576,235	371,88142
576,438	423,88072
576,64	269,95438
576,843	446,7595
577,045	301,15773
577,248	386,44151
577,45	455,07892
577,653	415,56102
577,855	448,83936
578,058	409,3212
578,26	457,15877
578,463	444,67963
578,665	401,00138
578,868	434,28023
579,07	346,92073
579,272	496,67494
579,475	344,84064
579,677	434,28023
579,879	509,1534
580,082	569,46367
580,284	407,24125
580,486	444,67963
580,689	459,23861
580,891	525,79109
581,093	536,1895
581,295	584,02076
581,498	490,43566
581,7	534,10983
581,902	475,87716
582,104	656,803
582,306	638,08808
582,508	596,4981
582,71	608,97527
582,913	696,31113
583,115	700,46979
583,317	648,4853
583,519	731,65919
583,721	804,43074
583,923	885,51297
584,125	912,53898
584,327	729,57993
584,529	808,58896
584,731	889,67087
584,933	918,77566
585,135	827,30073
585,336	922,93342
585,538	1074,68057
585,74	1107,93736
585,942	1139,11468
586,144	1118,3299
586,346	1199,38832
586,547	1282,519
586,749	1186,91818
586,951	1294,98806
587,153	1338,62872
587,355	1390,57969
587,556	1635,75667
587,758	1471,61849
587,96	1666,91956
588,161	1693,92674
588,363	1710,54624
588,565	1841,41672
588,766	1955,65718
588,968	2107,26901
589,17	2107,26901
589,371	2186,18291
589,573	2265,09183
589,774	2395,90365
589,976	2331,53762
590,177	2547,4624
590,379	2752,97231
590,58	2771,6534
590,782	3109,94193
590,983	3257,26691
591,185	3414,94824
591,386	3479,26008
591,587	3755,14187
591,789	3952,16356
591,99	4188,54863
592,192	4470,49244
592,393	4605,22177
592,594	4802,10635
592,796	5309,70636
592,997	5407,05645
593,198	5527,17866
593,399	5868,83195
593,601	6251,7639
593,802	6531,10796
594,003	6847,59971
594,204	7015,11071
594,405	7422,38429
594,607	7616,65128
594,808	8046,36021
595,009	8393,2683
595,21	8651,28592
595,411	9059,80863
595,612	9338,21901
595,813	9799,93862
596,014	9968,88596
596,215	10358,1325
596,416	10582,51786
596,617	10584,57609
596,818	11078,36931
597,019	11401,19225
597,22	11403,24793
597,421	11649,88261
597,622	11643,71789
597,823	11832,7423
598,024	12050,46201
598,225	12200,35774
598,426	12360,48112
598,627	12364,58632
598,827	12495,93844
599,028	12362,53372
599,229	12660,09008
599,43	12268,1072
599,63	12619,05619
599,831	12204,46398
600,032	12645,72852
600,233	12442,57994
600,433	12467,2075
600,634	12179,82618
600,835	12001,1735
601,035	12146,97428
601,236	11799,87249
601,437	11808,0901
601,637	11314,84763
601,838	11397,08086
602,038	11471,08185
602,239	10864,43732
602,439	10745,09908
602,64	10559,87684
602,841	10555,76021
603,041	10316,95282
603,241	9911,2012
603,442	9991,54652
603,642	9721,6322
603,843	9323,78551
604,043	9294,91765
604,244	8966,98194
604,444	9028,86768
604,644	8958,73012
604,845	8880,33335
605,045	8403,59063
605,245	8259,0657
605,446	8153,7525
605,646	8097,99289
605,846	7736,49614
606,046	7684,84095
606,247	7319,03307
606,447	7211,53493
606,647	7172,25352
606,847	7226,00659
607,047	6816,57582
607,248	6628,34217
607,448	6607,65487
607,648	6415,2416
607,848	6346,95675
608,048	6278,66716
608,248	6059,28102
608,448	5974,41134
608,648	6057,21111
608,848	5786,01707
609,048	5670,06525
609,248	5552,02987
609,448	5475,40348
609,648	5458,8349
609,848	5208,20459
610,048	5017,60503
610,248	4936,79774
610,448	4870,49009
610,648	4737,86342
610,847	4706,77687
611,047	4603,14912
611,247	4534,74986
611,447	4232,08832
611,647	4485,00248
611,846	4285,99246
612,046	4093,17059
612,246	4030,96358
612,446	4057,92033
612,645	3715,73385
612,845	3773,80841
613,045	3796,62268
613,244	3682,54719
613,444	3634,83986
613,644	3599,57677
613,843	3363,08152
614,043	3421,17211
614,243	3263,49154
614,442	3278,01556
614,642	3375,52972
614,841	3211,61872
615,041	3012,4077
615,24	2991,65479
615,44	3087,11543
615,639	3080,88995
615,839	2850,52613
616,038	2701,07897
616,237	2802,78795
616,437	2568,22247
616,636	2601,43788
616,836	2699,00319
617,035	2674,09361
617,234	2578,60238
617,434	2582,75432
617,633	2445,73317
617,832	2414,58995
618,032	2551,61444
618,231	2325,30848
618,43	2435,35218
618,629	2341,91946
618,828	2435,35218
619,028	2408,36121
619,227	2244,32681
619,426	2238,09723
619,625	2094,80846
619,824	2287,93297
620,023	2053,2724
620,222	2088,57814
620,422	2134,26643
620,621	2217,33176
620,82	2038,73445
621,019	2196,56594
621,218	2067,81018
621,417	1941,11807
621,616	2119,72943
621,815	1980,58095
622,014	1959,81117
622,213	1907,8852
622,411	1941,11807
622,61	1993,04264
622,809	2009,65804
623,008	1966,04214
623,207	2074,04061
623,406	2015,88876
623,605	1974,35005
623,803	1936,96401
624,002	1882,95994
624,201	1820,64458
624,4	1828,95348
624,598	1912,03936
624,797	2034,58072
624,996	1907,8852
625,195	1864,26567
625,393	1752,09397
625,592	1831,03069
625,791	1641,98932
625,989	1936,96401
626,188	1743,78453
626,386	1779,09922
626,585	1810,25837
626,784	1783,25382
626,982	1648,22193
627,181	1762,48067
627,379	1664,84206
627,578	1654,45451
627,776	1870,49713
627,975	1714,70107
628,173	1893,34553
628,371	1673,15204
628,57	1777,02191
628,768	1606,67057
628,967	1668,99706
629,165	1725,08811
629,363	1569,27309
629,562	1629,524
629,76	1656,53202
629,958	1625,36886
630,157	1575,50609
630,355	1666,91956
630,553	1677,30701
630,751	1610,82577
630,95	1600,43774
631,148	1546,41849
631,346	1737,55242
631,544	1600,43774
631,742	1716,77849
631,94	1529,79669
632,139	1598,36012
632,337	1656,53202
632,535	1625,36886
632,733	1563,04007
632,931	1710,54624
633,129	1743,78453
633,327	1652,37698
633,525	1696,00419
633,723	1760,40334
633,921	1733,39767
634,119	1708,46881
634,317	1754,17131
634,515	1801,94934
634,713	1799,87208
634,91	1820,64458
635,108	1862,18851
635,306	1972,27308
635,504	1899,57684
635,702	2090,65492
635,9	1939,04105
636,097	2167,49322
636,295	1988,88876
636,493	2057,42607
636,691	2032,50385
636,888	2009,65804
637,086	2103,1155
637,284	2192,41274
637,482	2177,87642
637,679	2323,23209
637,877	2339,8431
638,075	2487,25628
638,272	2460,26641
638,47	2325,30848
638,667	2364,7592
638,865	2501,78905
639,062	2595,21006
639,26	2728,06377
639,457	2555,76647
639,655	2746,74522
639,852	2665,7903
640,05	2640,88007
640,247	2694,85163
640,445	2883,73426
640,642	2987,50417
640,84	2987,50417
641,037	2759,19937
641,234	2972,97688
641,432	3080,88995
641,629	3008,25715
641,826	2995,8054
642,024	3155,59373
642,221	3174,26899
642,418	3124,46768
642,615	3304,9883
642,813	3390,05248
643,01	3377,60441
643,207	3533,19654
643,404	3429,47055
643,602	3361,0068
643,799	3379,6791
643,996	3419,09749
644,193	3612,02268
644,39	3381,75378
644,587	3593,35377
644,784	3576,75896
644,981	3556,01514
645,178	3593,35377
645,375	3665,95354
645,572	3846,39785
645,769	3589,20509
645,966	3674,25039
646,163	3755,14187
646,36	3790,40065
646,557	3806,99267
646,754	3985,34312
646,951	3856,76743
647,148	3948,01605
647,345	4035,11081
647,542	3877,50634
647,738	4207,20868
647,935	4188,54863
648,132	4035,11081
648,329	3945,94229
648,526	4310,8705
648,722	4091,09708
648,919	4080,72944
649,116	4377,20944
649,312	4238,30815
649,509	4337,82113
649,706	4248,67446
649,902	4404,1586
650,099	4408,30458
650,296	4196,84202
650,492	4387,57458
650,689	4302,57788
650,885	4130,49331
651,082	4232,08832
651,278	4478,78391
651,475	4221,72186
651,671	4346,11351
651,868	4234,1616
652,064	4298,43154
652,261	4259,04069
652,457	4230,01503
652,654	4209,282
652,85	4128,41985
653,047	4128,41985
653,243	4103,53813
653,439	4205,13536
653,636	4149,15424
653,832	4080,72944
654,028	4068,28816
654,224	3831,8803
654,421	4010,22721
